1439	328.643	14.3127	0.24	-36.83	128.66	2.5	-42.68	134.29	0.5	1438	0	-1	-1
1440	328.643	31.1779	0.24	-36.83	128.66	2.5	-59.63	147.01	3.5	1438	0	-1	-1
1441	259.211	51.3429	0.24	-26.71	82.19	0.5	-55.85	96.13	2	1413	0	-1	-1
1442	238.598	43.5123	0.24	-36.22	71.67	-1	-56.83	106.89	1	1412	0	-1	-1
1443	175.685	5.56998	0.24	-68.9	67.75	0	-71.46	64.33	-0.5	1327	2	1461	1444
1444	181.255	9.47364	0.24	-71.46	64.33	-0.5	-71.22	56.01	-0.5	1443	2	1446	1445
1445	190.728	6.56809	0.24	-71.22	56.01	-0.5	-71.95	52.35	0.5	1444	0	-1	-1
1446	190.728	6.38271	0.24	-71.22	56.01	-0.5	-70.24	50.39	0	1444	2	1448	1447
1447	197.111	55.6958	0.24	-70.24	50.39	0	-43.29	18.35	-1.5	1446	0	-1	-1
1448	197.111	31.9191	0.24	-70.24	50.39	0	-92.07	55.52	1.5	1446	2	1450	1449
1449	229.03	11.8994	0.24	-92.07	55.52	1.5	-98.66	50.39	0.5	1448	0	-1	-1
1450	229.03	19.4378	0.24	-92.07	55.52	1.5	-102.56	51.12	2	1448	2	1454	1451
1451	248.468	26.2355	0.24	-102.56	51.12	2	-100.61	31.8	3	1450	2	1453	1452
1452	274.703	3.69796	0.24	-100.61	31.8	3	-97.68	29.6	2.5	1451	0	-1	-1
1453	274.703	6.51687	0.24	-100.61	31.8	3	-100.61	27.15	2.5	1451	0	-1	-1
1454	248.468	10.8054	0.24	-102.56	51.12	2	-107.44	50.63	3	1450	2	1456	1455
1455	259.273	3.11478	0.24	-107.44	50.63	3	-105.73	48.68	3.5	1454	0	-1	-1
1456	259.273	19.2955	0.24	-107.44	50.63	3	-120.85	51.86	6	1454	2	1460	1457
1457	278.569	19.8409	0.24	-120.85	51.86	6	-131.09	47.45	8.5	1456	2	1459	1458
1458	298.409	8.24564	0.24	-131.09	47.45	8.5	-126.22	40.85	8	1457	0	-1	-1
1459	298.409	54.6177	0.24	-131.09	47.45	8.5	-157.56	44.52	18.5	1457	0	-1	-1
1460	278.569	26.717	0.24	-120.85	51.86	6	-140.48	65.55	9.5	1456	0	-1	-1
1461	181.255	26.0117	0.24	-71.46	64.33	-0.5	-61.1	57.97	-4	1443	0	-1	-1
1462	173.044	9.2424	0.24	-70.36	69.71	1	-76.22	64.58	0.5	1326	2	1534	1463
1463	182.286	1.54003	0.24	-76.22	64.58	0.5	-77.68	64.09	0.5	1462	2	1525	1464
1464	183.826	15.5241	0.24	-77.68	64.09	0.5	-73.05	50.14	0.5	1463	2	1478	1465
1465	199.35	8.72649	0.24	-73.05	50.14	0.5	-68.41	43.54	0	1464	2	1467	1466
1466	208.077	1.20436	0.24	-68.41	43.54	0	-69.39	44.03	-0.5	1465	0	-1	-1
1467	208.077	5.13856	0.24	-68.41	43.54	0	-63.78	41.34	0	1465	2	1477	1468
1468	213.215	5.13179	0.24	-63.78	41.34	0	-62.68	36.69	-1	1467	2	1470	1469
1469	218.347	25.5084	0.24	-62.68	36.69	-1	-43.41	25.68	-1	1468	0	-1	-1
1470	218.347	16.0929	0.24	-62.68	36.69	-1	-54.39	26.17	-1	1468	2	1472	1471
1471	234.44	10.1219	0.24	-54.39	26.17	-1	-58.05	21.28	-1	1470	0	-1	-1
1472	234.44	29.0495	0.24	-54.39	26.17	-1	-50	19.08	3	1470	2	1476	1473
1473	263.49	6.32514	0.24	-50	19.08	3	-52.93	17.86	3.5	1472	2	1475	1474
1474	269.815	6.51872	0.24	-52.93	17.86	3.5	-57.07	19.57	2.5	1473	0	-1	-1
1475	269.815	17.8263	0.24	-52.93	17.86	3.5	-53.9	3.42	3.5	1473	0	-1	-1
1476	263.49	30.0554	0.24	-50	19.08	3	-60.49	9.78	4.5	1472	0	-1	-1
1477	213.215	44.8707	0.24	-63.78	41.34	0	-31.22	18.35	1	1467	0	-1	-1
1478	199.35	20.6449	0.24	-73.05	50.14	0.5	-74.88	35.22	1.5	1464	2	1480	1479
1479	219.995	6.2161	0.24	-74.88	35.22	1.5	-78.29	38.4	2	1478	0	-1	-1
1480	219.995	7.39814	0.24	-74.88	35.22	1.5	-74.14	29.11	2	1478	2	1504	1481
1481	227.393	13.5852	0.24	-74.14	29.11	2	-80.49	21.77	1	1480	2	1483	1482
1482	240.979	2.24415	0.24	-80.49	21.77	1	-82.68	21.28	1	1481	0	-1	-1
1483	240.979	3.68003	0.24	-80.49	21.77	1	-81.22	18.59	1	1481	2	1485	1484
1484	244.659	2.02494	0.24	-81.22	18.59	1	-82.92	19.57	1.5	1483	0	-1	-1
1485	244.659	7.71844	0.24	-81.22	18.59	1	-83.66	12.72	1.5	1483	2	1495	1486
1486	252.377	7.37621	0.24	-83.66	12.72	1.5	-90.97	13.7	1.5	1485	2	1488	1487
1487	259.753	1.76119	0.24	-90.97	13.7	1.5	-90	12.23	1.5	1486	0	-1	-1
1488	259.753	2.45975	0.24	-90.97	13.7	1.5	-93.17	14.68	2	1486	2	1490	1489
1489	262.213	1.77882	0.24	-93.17	14.68	2	-91.46	15.17	2	1488	0	-1	-1
1490	262.213	42.4654	0.24	-93.17	14.68	2	-130.97	27.4	2	1488	2	1492	1491
1491	304.678	4.05167	0.24	-130.97	27.4	2	-131.7	29.6	1.5	1490	0	-1	-1
1492	304.678	1.32034	0.24	-130.97	27.4	2	-131.7	26.42	1.5	1490	2	1494	1493
1493	305.999	8.63848	0.24	-131.7	26.42	1.5	-138.29	27.88	1.5	1492	0	-1	-1
1494	305.999	27.7468	0.24	-131.7	26.42	1.5	-146.46	16.14	0	1492	0	-1	-1
1495	252.377	31.7881	0.24	-83.66	12.72	1.5	-86.22	-16.39	1.5	1485	2	1497	1496
1496	284.165	3.1132	0.24	-86.22	-16.39	1.5	-88.66	-15.17	3	1495	0	-1	-1
1497	284.165	66.1003	0.24	-86.22	-16.39	1.5	-57.56	-73.87	0.5	1495	2	1499	1498
1498	350.265	8.17222	0.24	-57.56	-73.87	0.5	-55.36	-78.76	0	1497	0	-1	-1
1499	350.265	11.1137	0.24	-57.56	-73.87	0.5	-52.93	-83.65	-0.5	1497	2	1501	1500
1500	361.379	2.72596	0.24	-52.93	-83.65	-0.5	-51.22	-83.16	-1	1499	0	-1	-1
1501	361.379	22.811	0.24	-52.93	-83.65	-0.5	-36.46	-98.33	0	1499	2	1503	1502
1502	384.19	3.55491	0.24	-36.46	-98.33	0	-34.51	-95.4	0.5	1501	0	-1	-1
1503	384.19	11.5806	0.24	-36.46	-98.33	0	-29.15	-106.16	0	1501	0	-1	-1
1504	227.393	13.3037	0.24	-74.14	29.11	2	-68.41	17.86	1	1480	2	1506	1505
1505	240.697	1.91172	0.24	-68.41	17.86	1	-70.12	18.59	1	1504	0	-1	-1
1506	240.697	4.04653	0.24	-68.41	17.86	1	-66.95	14.19	1.5	1504	2	1522	1507
1507	244.744	27.1839	0.24	-66.95	14.19	1.5	-65.73	-6.36	2.5	1506	2	1515	1508
1508	271.928	36.235	0.24	-65.73	-6.36	2.5	-72.68	-14.68	5	1507	2	1510	1509
1509	308.163	2.18241	0.24	-72.68	-14.68	5	-71.7	-16.63	5	1508	0	-1	-1
1510	308.163	3.07347	0.24	-72.68	-14.68	5	-75.36	-15.41	5.5	1508	2	1512	1511
1511	311.236	4.32909	0.24	-75.36	-15.41	5.5	-78.53	-15.17	5.5	1510	0	-1	-1
1512	311.236	2.8964	0.24	-75.36	-15.41	5.5	-77.31	-16.88	6.5	1510	2	1514	1513
1513	314.132	4.49924	0.24	-77.31	-16.88	6.5	-75.12	-19.32	6	1512	0	-1	-1
1514	314.132	17.2714	0.24	-77.31	-16.88	6.5	-82.19	-20.06	9.5	1512	0	-1	-1
1515	271.928	48.4804	0.24	-65.73	-6.36	2.5	-54.63	-44.27	3.5	1507	2	1517	1516
1516	320.408	6.88948	0.24	-54.63	-44.27	3.5	-50	-47.21	3	1515	0	-1	-1
1517	320.408	4.7783	0.24	-54.63	-44.27	3.5	-53.9	-48.68	4	1515	2	1519	1518
1518	325.186	8.49639	0.24	-53.9	-48.68	4	-52.68	-52.1	2.5	1517	0	-1	-1
1519	325.186	4.59667	0.24	-53.9	-48.68	4	-53.66	-52.83	3	1517	2	1521	1520
1520	329.783	8.11467	0.24	-53.66	-52.83	3	-55.12	-57.73	3	1519	0	-1	-1
1521	329.783	17.2009	0.24	-53.66	-52.83	3	-54.51	-66.29	2.5	1519	0	-1	-1
1522	244.744	25.7205	0.24	-66.95	14.19	1.5	-57.32	2.69	-1.5	1506	2	1524	1523
1523	270.464	6.32829	0.24	-57.32	2.69	-1.5	-60.49	2.45	-2.5	1522	0	-1	-1
1524	270.464	27.1475	0.24	-57.32	2.69	-1.5	-43.9	-15.9	-1.5	1522	0	-1	-1
1525	183.826	18.0707	0.24	-77.68	64.09	0.5	-91.95	60.91	-1.5	1463	2	1533	1526
1526	201.897	21.1108	0.24	-91.95	60.91	-1.5	-104.39	51.61	-2.5	1525	2	1528	1527
1527	223.008	1.09124	0.24	-104.39	51.61	-2.5	-104.87	52.59	-2.5	1526	0	-1	-1
1528	223.008	7.08545	0.24	-104.39	51.61	-2.5	-110	50.14	-2.5	1526	2	1530	1529
1529	230.093	22.673	0.24	-110	50.14	-2.5	-120.97	43.05	-3	1528	0	-1	-1
1530	230.093	8.5762	0.24	-110	50.14	-2.5	-114.63	55.04	-2	1528	2	1532	1531
1531	238.669	6.41701	0.24	-114.63	55.04	-2	-114.63	56.75	-2	1530	0	-1	-1
1532	238.669	89.1028	0.24	-114.63	55.04	-2	-171.09	91.97	-2	1530	0	-1	-1
1533	201.897	16.9523	0.24	-91.95	60.91	-1.5	-91.83	67.75	-1	1525	0	-1	-1
1534	182.286	3.37382	0.24	-76.22	64.58	0.5	-78.9	66.29	0.5	1462	2	1536	1535
1535	185.66	16.0037	0.24	-78.9	66.29	0.5	-81.58	59.19	0.5	1534	0	-1	-1
1536	185.66	25.7707	0.24	-78.9	66.29	0.5	-86.46	85.61	1.5	1534	0	-1	-1
1537	142.709	2.13131	0.365	-74.26	79.38	0	-72.8	80.85	-0.5	1	2	1619	1538
1538	144.841	12.3606	0.24	-72.8	80.85	-0.5	-83.77	83.3	-1	1537	2	1542	1539
1539	157.201	9.85849	0.24	-83.77	83.3	-1	-88.501	79.183	-2.299	1538	2	1541	1540
1540	167.06	2.50146	0.24	-88.501	79.183	-2.299	-90.85	79.38	-2.5	1539	0	-1	-1
1541	167.06	18.8812	0.24	-88.501	79.183	-2.299	-91.82	73.27	-2	1539	0	-1	-1
1542	157.201	31.3098	0.24	-83.77	83.3	-1	-109.63	94.55	0.5	1538	2	1544	1543
1543	188.511	13.9987	0.24	-109.63	94.55	0.5	-116.45	104.09	2.5	1542	0	-1	-1
1544	188.511	7.60063	0.24	-109.63	94.55	0.5	-116.21	96.26	1.5	1542	2	1614	1545
1545	196.112	26.232	0.24	-116.21	96.26	1.5	-131.82	106.04	5.5	1544	2	1593	1546
1546	222.344	44.8586	0.24	-131.82	106.04	5.5	-155.36	111.67	12	1545	2	1548	1547
1547	267.202	19.151	0.24	-155.36	111.67	12	-151.94	99.19	13	1546	0	-1	-1
1548	267.202	36.8076	0.24	-155.36	111.67	12	-170.48	117.54	19.5	1546	2	1590	1549
1549	304.01	13.2087	0.24	-170.48	117.54	19.5	-177.79	120.48	22.5	1548	2	1551	1550
1550	317.219	14.4489	0.24	-177.79	120.48	22.5	-186.82	114.85	24	1549	0	-1	-1
1551	317.219	6.25647	0.24	-177.79	120.48	22.5	-179.01	118.27	23.5	1549	2	1553	1552
1552	323.475	38.1474	0.24	-179.01	118.27	23.5	-174.87	134.17	37.5	1551	0	-1	-1
1553	323.475	7.35194	0.24	-179.01	118.27	23.5	-183.16	116.32	27	1551	2	1561	1554
1554	330.827	12.7248	0.24	-183.16	116.32	27	-189.01	109.71	28.5	1553	2	1556	1555
1555	343.552	6.7394	0.24	-189.01	109.71	28.5	-190.72	104.09	27.5	1554	0	-1	-1
1556	343.552	21.8872	0.24	-189.01	109.71	28.5	-200.72	102.86	32	1554	2	1558	1557
1557	365.439	2.90629	0.24	-200.72	102.86	32	-201.7	105.55	32.5	1556	0	-1	-1
1558	365.439	5.03829	0.24	-200.72	102.86	32	-203.16	101.15	33	1556	2	1560	1559
1559	370.478	26.7083	0.24	-203.16	101.15	33	-218.89	88.43	37	1558	0	-1	-1
1560	370.478	5.97708	0.24	-203.16	101.15	33	-204.01	96.99	33.5	1558	0	-1	-1
1561	330.827	38.2232	0.24	-183.16	116.32	27	-185.72	135.4	23.5	1553	2	1563	1562
1562	369.05	2.64592	0.24	-185.72	135.4	23.5	-187.92	133.93	23.5	1561	0	-1	-1
1563	369.05	21.7276	0.24	-185.72	135.4	23.5	-176.82	150.56	22.5	1561	2	1565	1564
1564	390.778	1.01143	0.24	-176.82	150.56	22.5	-176.33	149.83	22	1563	0	-1	-1
1565	390.778	2.26991	0.24	-176.82	150.56	22.5	-176.57	152.76	22	1563	2	1567	1566
1566	393.048	3.06544	0.24	-176.57	152.76	22	-179.26	154.23	22	1565	0	-1	-1
1567	393.048	32.8915	0.24	-176.57	152.76	22	-162.92	170.62	23.5	1565	2	1569	1568
1568	425.939	3.8709	0.24	-162.92	170.62	23.5	-160.72	169.4	24.5	1567	0	-1	-1
1569	425.939	49.1341	0.24	-162.92	170.62	23.5	-146.45	196.3	22	1567	2	1571	1570
1570	475.074	24.2094	0.24	-146.45	196.3	22	-136.21	189.45	13.5	1569	0	-1	-1
1571	475.074	10.6649	0.24	-146.45	196.3	22	-140.36	198.26	23	1569	2	1589	1572
1572	485.738	70.3579	0.24	-140.36	198.26	23	-133.77	198.99	46.5	1571	2	1574	1573
1573	556.096	16.8672	0.24	-133.77	198.99	46.5	-132.8	194.83	54.5	1572	0	-1	-1
1574	556.096	25.2842	0.24	-133.77	198.99	46.5	-120.84	192.39	50	1572	2	1576	1575
1575	581.38	3.81569	0.24	-120.84	192.39	50	-119.87	189.7	49	1574	0	-1	-1
1576	581.38	20.5479	0.24	-120.84	192.39	50	-109.38	186.52	50.5	1574	2	1578	1577
1577	601.928	3.62167	0.24	-109.38	186.52	50.5	-105.97	187.74	50.5	1576	0	-1	-1
1578	601.928	0.87921	0.24	-109.38	186.52	50.5	-110.11	186.03	50.5	1576	2	1580	1579
1579	602.808	3.09126	0.24	-110.11	186.03	50.5	-110.11	183.34	50.5	1578	0	-1	-1
1580	602.808	16.2538	0.24	-110.11	186.03	50.5	-101.58	181.14	48.5	1578	2	1582	1581
1581	619.061	15.6417	0.24	-101.58	181.14	48.5	-112.31	174.29	50	1580	0	-1	-1
1582	619.061	94.3205	0.24	-101.58	181.14	48.5	-45.6	130.01	39	1580	2	1584	1583
1583	713.382	2.30552	0.24	-45.6	130.01	39	-43.65	131.24	39	1582	0	-1	-1
1584	713.382	5.1092	0.24	-45.6	130.01	39	-41.46	127.08	39	1582	2	1586	1585
1585	718.491	2.83179	0.24	-41.46	127.08	39	-42.19	124.39	39.5	1584	0	-1	-1
1586	718.491	31.0979	0.24	-41.46	127.08	39	-21.34	110.69	40	1584	2	1588	1587
1587	749.589	16.7756	0.24	-21.34	110.69	40	-19.14	111.18	40	1586	0	-1	-1
1588	749.589	9.41879	0.24	-21.34	110.69	40	-14.99	110.2	40.5	1586	0	-1	-1
1589	485.738	37.4103	0.24	-140.36	198.26	23	-143.4	201.93	24.5	1571	0	-1	-1
1590	304.01	24.782	0.24	-170.48	117.54	19.5	-168.89	133.44	23	1548	2	1592	1591
1591	328.792	19.0555	0.24	-168.89	133.44	23	-161.33	142	26	1590	0	-1	-1
1592	328.792	51.3639	0.24	-168.89	133.44	23	-159.75	170.62	33.5	1590	0	-1	-1
1593	222.344	5.00572	0.24	-131.82	106.04	5.5	-134.38	104.09	6	1545	2	1595	1594
1594	227.35	5.19709	0.24	-134.38	104.09	6	-132.92	100.91	6.5	1593	0	-1	-1
1595	227.35	22.3889	0.24	-134.38	104.09	6	-145.6	108	9.5	1593	2	1613	1596
1596	249.738	27.7504	0.24	-145.6	108	9.5	-158.53	111.42	7.5	1595	2	1598	1597
1597	277.489	1.79905	0.24	-158.53	111.42	7.5	-156.82	111.67	8	1596	0	-1	-1
1598	277.489	1.56646	0.24	-158.53	111.42	7.5	-159.5	112.65	7.5	1596	2	1600	1599
1599	279.055	31.2713	0.24	-159.5	112.65	7.5	-181.7	110.94	7.5	1598	0	-1	-1
1600	279.055	38.8701	0.24	-159.5	112.65	7.5	-184.14	104.58	6	1598	2	1602	1601
1601	317.925	10.6021	0.24	-184.14	104.58	6	-182.18	99.19	3	1600	0	-1	-1
1602	317.925	15.9778	0.24	-184.14	104.58	6	-187.79	95.77	3.5	1600	2	1604	1603
1603	333.903	3.51497	0.24	-187.79	95.77	3.5	-185.6	94.06	3.5	1602	0	-1	-1
1604	333.903	8.275	0.24	-187.79	95.77	3.5	-190.96	91.86	2	1602	2	1606	1605
1605	342.178	5.01814	0.24	-190.96	91.86	2	-195.6	93.08	2.5	1604	0	-1	-1
1606	342.178	2.85507	0.24	-190.96	91.86	2	-193.65	91.12	2	1604	2	1608	1607
1607	345.033	4.35629	0.24	-193.65	91.12	2	-191.7	90.39	2.5	1606	0	-1	-1
1608	345.033	3.85466	0.24	-193.65	91.12	2	-196.09	89.17	1.5	1606	2	1612	1609
1609	348.888	34.5623	0.24	-196.09	89.17	1.5	-209.62	75.47	-0.5	1608	2	1611	1610
1610	383.45	5.53977	0.24	-209.62	75.47	-0.5	-211.33	72.53	0.5	1609	0	-1	-1
1611	383.45	19.174	0.24	-209.62	75.47	-0.5	-218.65	64.46	-1	1609	0	-1	-1
1612	348.888	9.27204	0.24	-196.09	89.17	1.5	-202.55	85.74	1.5	1608	0	-1	-1
1613	249.738	30.1679	0.24	-145.6	108	9.5	-156.7	100.17	13.5	1595	0	-1	-1
1614	196.112	10.1981	0.24	-116.21	96.26	1.5	-120.6	93.08	3	1544	2	1616	1615
1615	206.31	26.2728	0.24	-120.6	93.08	3	-133.28	90.88	6.5	1614	0	-1	-1
1616	206.31	60.6885	0.24	-120.6	93.08	3	-120.36	61.28	-2	1614	2	1618	1617
1617	266.998	3.4206	0.24	-120.36	61.28	-2	-123.28	59.57	-1.5	1616	0	-1	-1
1618	266.998	11.6523	0.24	-120.36	61.28	-2	-119.26	51.5	-1.5	1616	0	-1	-1
1619	144.841	21.0332	0.24	-72.8	80.85	-0.5	-56.33	68.37	-1	1537	2	1807	1620
1620	165.874	15.5002	0.24	-56.33	68.37	-1	-44.38	58.84	-1	1619	2	1628	1621
1621	181.374	10.028	0.24	-44.38	58.84	-1	-39.51	50.52	-1.5	1620	2	1627	1622
1622	191.402	14.2303	0.24	-39.51	50.52	-1.5	-29.99	40.49	-2.5	1621	2	1624	1623
1623	205.633	15.7427	0.24	-29.99	40.49	-2.5	-36.09	38.04	-3	1622	0	-1	-1
1624	205.633	6.42013	0.24	-29.99	40.49	-2.5	-26.09	37.07	-3	1622	2	1626	1625
1625	212.053	105.804	0.24	-26.09	37.07	-3	27.32	-30.2	-0.5	1624	0	-1	-1
1626	212.053	18.9532	0.24	-26.09	37.07	-3	-19.87	45.63	-3.5	1624	0	-1	-1
1627	191.402	37.7944	0.24	-39.51	50.52	-1.5	-55.97	59.81	1.5	1621	0	-1	-1
1628	181.374	5.33509	0.24	-44.38	58.84	-1	-39.38	58.1	-1	1620	2	1786	1629
1629	186.709	7.50711	0.24	-39.38	58.1	-1	-33.53	54.68	-0.5	1628	2	1641	1630
1630	194.216	7.35428	0.24	-33.53	54.68	-0.5	-27.43	50.76	-0.5	1629	2	1632	1631
1631	201.571	6.10456	0.24	-27.43	50.76	-0.5	-27.43	47.58	-2	1630	0	-1	-1
1632	201.571	5.7652	0.24	-27.43	50.76	-0.5	-23.04	47.09	-1	1630	2	1634	1633
1633	207.336	30.5852	0.24	-23.04	47.09	-1	-7.43	55.41	-4	1632	0	-1	-1
1634	207.336	37.0276	0.24	-23.04	47.09	-1	4.52	27.04	-2.5	1632	2	1636	1635
1635	244.363	20.0548	0.24	4.52	27.04	-2.5	17.44	24.35	-3.5	1634	0	-1	-1
1636	244.363	81.2041	0.24	4.52	27.04	-2.5	61.47	-23.11	-3.5	1634	2	1638	1637
1637	325.568	5.43491	0.24	61.47	-23.11	-3.5	63.17	-20.17	-4	1636	0	-1	-1
1638	325.568	6.67611	0.24	61.47	-23.11	-3.5	64.39	-28.98	-3.5	1636	2	1640	1639
1639	332.244	10.9362	0.24	64.39	-28.98	-3.5	73.66	-29.71	-4	1638	0	-1	-1
1640	332.244	40.3103	0.24	64.39	-28.98	-3.5	83.29	-61.26	-3.5	1638	0	-1	-1
1641	194.216	5.03188	0.24	-33.53	54.68	-0.5	-29.51	54.92	0	1629	2	1643	1642
1642	199.248	2.98203	0.24	-29.51	54.92	0	-31.21	57.37	0	1641	0	-1	-1
1643	199.248	27.3271	0.24	-29.51	54.92	0	-11.95	55.17	2	1641	2	1781	1644
1644	226.575	10.1174	0.24	-11.95	55.17	2	-3.9	54.92	3	1643	2	1778	1645
1645	236.693	18.85	0.24	-3.9	54.92	3	4.64	55.66	4	1644	2	1753	1646
1646	255.543	58.6842	0.24	4.64	55.66	4	31.47	71.55	8.5	1645	2	1658	1647
1647	314.227	31.288	0.24	31.47	71.55	8.5	50.12	87.94	7	1646	2	1657	1648
1648	345.515	4.60691	0.24	50.12	87.94	7	51.1	91.86	7.5	1647	2	1656	1649
1649	350.122	8.36915	0.24	51.1	91.86	7.5	57.44	93.32	7	1648	2	1651	1650
1650	358.491	3.33091	0.24	57.44	93.32	7	59.64	95.53	7	1649	0	-1	-1
1651	358.491	26.3939	0.24	57.44	93.32	7	69.88	108	4	1649	2	1653	1652
1652	384.885	3.76038	0.24	69.88	108	4	66.71	109.96	4.5	1651	0	-1	-1
1653	384.885	1.40015	0.24	69.88	108	4	70.86	108	5	1651	2	1655	1654
1654	386.285	6.41972	0.24	70.86	108	5	74.27	107.02	3	1653	0	-1	-1
1655	386.285	22.5353	0.24	70.86	108	5	83.05	115.09	2.5	1653	0	-1	-1
1656	350.122	29.3257	0.24	51.1	91.86	7.5	44.03	107.76	3	1648	0	-1	-1
1657	345.515	23.3184	0.24	50.12	87.94	7	57.69	91.86	4.5	1647	0	-1	-1
1658	314.227	9.44718	0.24	31.47	71.55	8.5	33.78	73.27	9	1646	2	1708	1659
1659	323.674	5.85409	0.24	33.78	73.27	9	38.38	69.79	10	1658	2	1663	1660
1660	329.528	8.85084	0.24	38.38	69.79	10	45.25	64.95	9.5	1659	2	1662	1661
1661	338.379	7.15241	0.24	45.25	64.95	9.5	46.71	60.79	10	1660	0	-1	-1
1662	338.379	122.558	0.24	45.25	64.95	9.5	133.41	-10.88	10.5	1660	0	-1	-1
1663	329.528	64.4155	0.24	38.38	69.79	10	60.08	85.69	16.5	1659	2	1665	1664
1664	393.944	25.837	0.24	60.08	85.69	16.5	62.77	68.32	17	1663	0	-1	-1
1665	393.944	38.1802	0.24	60.08	85.69	16.5	87.4	79.33	20.5	1663	2	1667	1666
1666	432.124	6.53034	0.24	87.4	79.33	20.5	91.3	74.68	21	1665	0	-1	-1
1667	432.124	111.853	0.24	87.4	79.33	20.5	145.57	96.45	33.5	1665	2	1707	1668
1668	543.977	105.969	0.24	145.57	96.45	33.5	172.52	146.35	40	1667	2	1676	1669
1669	649.946	15.8912	0.24	172.52	146.35	40	175.2	138.28	43	1668	2	1671	1670
1670	665.837	44.1637	0.24	175.2	138.28	43	192.03	152.95	48.5	1669	0	-1	-1
1671	665.837	19.8817	0.24	175.2	138.28	43	181.79	133.88	46.5	1669	2	1673	1672
1672	685.719	6.01994	0.24	181.79	133.88	46.5	183.49	134.85	46.5	1671	0	-1	-1
1673	685.719	36.3468	0.24	181.79	133.88	46.5	188.37	130.45	52.5	1671	2	1675	1674
1674	722.065	28.2518	0.24	188.37	130.45	52.5	194.71	146.59	48.5	1673	0	-1	-1
1675	722.065	45.4404	0.24	188.37	130.45	52.5	195.69	126.78	57	1673	0	-1	-1
1676	649.946	16.2149	0.24	172.52	146.35	40	175.93	159.07	40.5	1668	2	1678	1677
1677	666.161	2.1006	0.24	175.93	159.07	40.5	177.15	157.36	40.5	1676	0	-1	-1
1678	666.161	4.85963	0.24	175.93	159.07	40.5	175.93	162.74	41	1676	2	1680	1679
1679	671.02	1.72677	0.24	175.93	162.74	41	177.64	162.98	41	1678	0	-1	-1
1680	671.02	16.9762	0.24	175.93	162.74	41	181.18	177.17	41	1678	2	1682	1681
1681	687.996	4.12467	0.24	181.18	177.17	41	183.13	178.15	44.5	1680	0	-1	-1
1682	687.996	8.81101	0.24	181.18	177.17	41	181.18	184.26	41	1680	2	1684	1683
1683	696.807	4.186	0.24	181.18	184.26	41	185.08	184.51	42.5	1682	0	-1	-1
1684	696.807	5.18271	0.24	181.18	184.26	41	179.71	188.67	42	1682	2	1686	1685
1685	701.99	8.75028	0.24	179.71	188.67	42	184.1	187.44	40	1684	0	-1	-1
1686	701.99	0.608361	0.24	179.71	188.67	42	179.96	188.91	41.5	1684	2	1688	1687
1687	702.599	39.1343	0.24	179.96	188.91	41.5	146.54	197.47	41.5	1686	0	-1	-1
1688	702.599	14.7689	0.24	179.96	188.91	41.5	186.79	199.18	42	1686	2	1690	1689
1689	717.367	6.32982	0.24	186.79	199.18	42	190.44	194.78	42.5	1688	0	-1	-1
1690	717.367	24.5021	0.24	186.79	199.18	42	195.2	217.04	41	1688	2	1692	1691
1691	741.869	5.44679	0.24	195.2	217.04	41	198.37	219.98	41	1690	0	-1	-1
1692	741.869	30.0233	0.24	195.2	217.04	41	210.57	237.1	41	1690	2	1694	1693
1693	771.893	14.2194	0.24	210.57	237.1	41	201.54	240.03	40.5	1692	0	-1	-1
1694	771.893	27.9563	0.24	210.57	237.1	41	230.57	253	39.5	1692	2	1696	1695
1695	799.849	10.0235	0.24	230.57	253	39.5	236.91	257.4	39.5	1694	0	-1	-1
1696	799.849	82.8281	0.24	230.57	253	39.5	280.93	299.23	34.5	1694	2	1698	1697
1697	882.677	12.4042	0.24	280.93	299.23	34.5	282.88	307.05	33.5	1696	0	-1	-1
1698	882.677	16.2615	0.24	280.93	299.23	34.5	295.56	302.41	34.5	1696	2	1702	1699
1699	898.939	9.66731	0.24	295.56	302.41	34.5	299.95	306.57	34	1698	2	1701	1700
1700	908.606	1.72817	0.24	299.95	306.57	34	300.2	308.28	34	1699	0	-1	-1
1701	908.606	5.98337	0.24	299.95	306.57	34	304.59	308.03	34	1699	0	-1	-1
1702	898.939	10.551	0.24	295.56	302.41	34.5	305.81	302.16	34.5	1698	2	1704	1703
1703	909.49	10.1954	0.24	305.81	302.16	34.5	308.98	308.28	33.5	1702	0	-1	-1
1704	909.49	48.5121	0.24	305.81	302.16	34.5	336.17	310.48	36	1702	2	1706	1705
1705	958.002	2.44402	0.24	336.17	310.48	36	334.71	312.44	36	1704	0	-1	-1
1706	958.002	18.5927	0.24	336.17	310.48	36	349.83	320.02	36	1704	0	-1	-1
1707	543.977	58.9062	0.24	145.57	96.45	33.5	113.98	80.06	40.5	1667	0	-1	-1
1708	323.674	30.9971	0.24	33.78	73.27	9	20.74	99.68	12	1658	2	1710	1709
1709	354.671	4.71133	0.24	20.74	99.68	12	18.05	96.99	12.5	1708	0	-1	-1
1710	354.671	17.4454	0.24	20.74	99.68	12	14.39	114.85	13.5	1708	2	1712	1711
1711	372.117	41.6433	0.24	14.39	114.85	13.5	-9.14	144.45	13	1710	0	-1	-1
1712	372.117	90.5027	0.24	14.39	114.85	13.5	-10.73	177.96	25.5	1710	2	1714	1713
